"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000274226",2065,0,0,0,0,32.938095,0.94931257
"ENSG00000274252",968,0,0,0.5,0.03126097,7.2,0.442678
"ENSG00000274267",411,2251,342.34683,2251,331.4679,2251,325.96014
"ENSG00000274274",530,0,0,0,0,0,0
"ENSG00000274276",2694,17,0.39444277,895,20.10635,895,19.772257
"ENSG00000274286",3371,25,0.46356848,25,0.44883743,25,0.4413794
"ENSG00000274290",2585,652,15.765934,782.5,18.32026,811.5052,18.683643
"ENSG00000274349",4610,65,0.88134325,163,2.139905,179.16667,2.313061
"ENSG00000274386",3647,52,0.8912514,52,0.86292964,53.5,0.8730695
"ENSG00000274391",2596,5,0.12039209,5,0.11656633,5,0.11462943
"ENSG00000274419",2116,0,0,0,0,33.920635,0.9540675
"ENSG00000274443",658,5,0.47498158,5,0.45988783,5,0.4522462
"ENSG00000274512",2248,102,2.8361979,102,2.7460704,145.03175,3.8397026
"ENSG00000274523",3790,797,13.144732,797,12.727025,797,12.51555
"ENSG00000274527",3406,495,9.084336,497,8.831197,497,8.684455
"ENSG00000274529",666,13,1.2201178,13,1.1813455,13,1.1617159
"ENSG00000274588",7407,25,0.21097466,25,0.20427041,25,0.20087619
"ENSG00000274600",6105,0,0,0,0,4.2,0.040944394
"ENSG00000274611",2063,0,0,0,0,38.56508,1.1125661
"ENSG00000274618",312,1474,295.30823,1474,285.92404,1474,281.17307
"ENSG00000274641",381,4996,819.65314,5054,802.81976,5131.572,801.5973
"ENSG00000274736",626,0,0,0,0,0,0
"ENSG00000274744",1641,0,0,2.5,0.09220176,23.166666,0.840206
"ENSG00000274749",721,0,0,0,0,0,0
"ENSG00000274750",2679,228,5.3197937,228,5.1507435,228.33333,5.0725627
"ENSG00000274764",1863,0,0,0,0,0.875,0.027952844
"ENSG00000274791",1116,0,0,4,0.216922,33.666668,1.7954228
"ENSG00000274792",1343,0,0,0,0,0,0
"ENSG00000274808",2305,0,0,0,0,9.1,0.23496397
"ENSG00000274810",1477,304,12.865473,304,12.456639,304,12.249657
"ENSG00000274847",1599,0,0,0,0,0,0
"ENSG00000274874",504,82,10.169884,82,9.846709,82,9.683094
"ENSG00000274897",1680,53,1.9719652,53,1.9093009,53,1.8775755
"ENSG00000274933",2288,0,0,0,0,24.38254,0.63424015
"ENSG00000274944",609,24,2.4633527,24,2.3850734,24,2.3454423
"ENSG00000274997",387,2112,341.12662,2112.5,330.36462,2112.5,324.8752
"ENSG00000275004",5723,158,1.7257028,158,1.6708641,158,1.6431006
"ENSG00000275023",9799,1645,10.493414,1663,10.2711315,1664.3334,10.1085615
"ENSG00000275034",2527,0,0,0,0,0,0
"ENSG00000275038",2775,0,0,0,0,0,0
"ENSG00000275052",5498,1523,17.315212,1537.5,16.924591,1537.5,16.643368
"ENSG00000275063",351,0,0,0,0,0.8333333,0.1413001
"ENSG00000275066",8624,1052,7.624996,1052,7.382693,1052,7.26002
"ENSG00000275074",1756,101,3.5952535,101,3.4810052,101,3.4231637
"ENSG00000275111",3996,102,1.5955387,102,1.5448364,102,1.519167
"ENSG00000275113",403,0,0,0,0,0,0
"ENSG00000275126",312,3599,721.0409,3599,698.128,3599,686.5277
"ENSG00000275152",1506,0,0,0,0,0,0
"ENSG00000275163",1391,0,0,0,0,0,0
"ENSG00000275183",1916,200,6.524799,205,6.4753933,205,6.3677964
"ENSG00000275217",648,0,0,0,0,0,0
"ENSG00000275221",393,307,48.82907,564,86.854904,567.3333,85.9165
"ENSG00000275249",1084,0,0,0,0,0,0
"ENSG00000275302",904,22,1.5212021,22,1.472862,22,1.4483885
"ENSG00000275342",4904,366,4.665125,366,4.5168786,366,4.441825
"ENSG00000275356",548,0,0,0,0,0,0
"ENSG00000275379",411,1758,267.36816,1758,258.87186,1758,254.57037
"ENSG00000275385",1324,7,0.3304781,7,0.31997633,7,0.3146595
"ENSG00000275395",12787,296,1.4469572,505,2.3901794,505,2.3504636
"ENSG00000275410",2978,50,1.0494891,50,1.016139,50,0.9992545
"ENSG00000275464",3264,53,1.0149821,286.5,5.312296,286.5,5.2240257
"ENSG00000275489",632,0,0,0,0,0,0
"ENSG00000275520",465,0,0,5,0.650766,5,0.63995266
"ENSG00000275553",1218,0,0,2.5,0.12422257,11.25,0.5497131
"ENSG00000275572",461,0,0,0,0,0,0
"ENSG00000275591",4893,111,1.4180137,111,1.3729527,111,1.3501393
"ENSG00000275663",297,0,0,0,0,0,0
"ENSG00000275674",518,421,50.80249,421,49.18811,421,48.370785
"ENSG00000275691",242,0,0,0,0,0,0
"ENSG00000275700",2281,863,23.649294,893,23.69376,893,23.300056
"ENSG00000275713",2060,1215,36.867332,1215,35.695778,1215,35.102646
"ENSG00000275714",411,442,67.22226,442,65.0861,442,64.00461
"ENSG00000275718",1560,5,0.20034479,5,0.19397832,5,0.19075513
"ENSG00000275722",1126,0,0,0,0,0,0
"ENSG00000275740",3311,1980,37.379944,1980,36.1921,1980,35.590725
"ENSG00000275774",1148,1,0.054449107,1,0.052718848,1.5,0.07776429
"ENSG00000275793",6105,11,0.11262626,11,0.10904727,15.4,0.15012944
"ENSG00000275832",6926,862,7.779603,877.5,7.6678295,877.7,7.542137
"ENSG00000275835",4245,520,7.656994,520,7.4136734,520,7.290486
"ENSG00000275869",1426,0,0,0,0,0,0
"ENSG00000275895",1816,0,0,745,24.828371,745,24.415815
"ENSG00000275896",915,0,0,0,0,0,0
"ENSG00000275954",2117,0,0,0,0,18.5,0.5200938
"ENSG00000275969",4256,0,0,0,0,3.4,0.04754536
"ENSG00000275993",4705,0,0,249.5,3.209362,249.5,3.1560345
"ENSG00000276017",2404,0,0,0,0,0,0
"ENSG00000276023",2499,439,10.980722,439,10.631782,439,10.455121
"ENSG00000276040",4256,0,0,0,0,3.4,0.04754536
"ENSG00000276043",5145,1709,20.762962,2147.5,25.261293,2153.1667,24.907095
"ENSG00000276045",2262,282,7.7927217,282,7.545088,282,7.419717
"ENSG00000276070",1397,30,1.3423245,30,1.2996687,30,1.278073
"ENSG00000276076",1510,0,0,4,0.16032116,4,0.15765722
"ENSG00000276085",784,9,0.7175614,9,0.69475913,9,0.6832148
"ENSG00000276119",957,0,0,0,0,0,0
"ENSG00000276180",1294,336,16.230715,336,15.714943,336,15.453818
"ENSG00000276203",3964,0,0,0,0,8.576191,0.12876315
"ENSG00000276231",3041,25,0.5138735,25,0.49754387,25,0.48927656
"ENSG00000276234",4638,278,3.746681,278,3.6276205,278,3.567343
"ENSG00000276256",2195,17,0.48411334,17,0.4687294,71.333336,1.934144
"ENSG00000276289",3649,2,0.034260113,17,0.28195697,17,0.2772719
"ENSG00000276293",6034,2227,23.069998,2227,22.33689,2227,21.965734
"ENSG00000276302",557,168,18.853271,168,18.254162,168,17.950846
"ENSG00000276345",740,0,0,158.5,12.962995,160.5,12.908451
"ENSG00000276368",387,290,46.8403,4267.5,667.3757,4274.4165,657.35004
"ENSG00000276409",3269,109,2.0842233,109,2.0179918,109,1.9844602
"ENSG00000276410",381,0,0,0,0,0,0
"ENSG00000276430",319,0,0,0,0,0,0
"ENSG00000276547",4851,2230,28.734673,2304,28.744781,2309,28.328493
"ENSG00000276581",4256,0,0,0,0,3.4,0.04754536
"ENSG00000276600",3686,118,2.0010564,118,1.9374677,118,1.9052742
"ENSG00000276612",1599,21,0.820925,254.5,9.63268,254.5,9.47262
"ENSG00000276644",5389,2804,32.523888,2810,31.557743,2810,31.033371
"ENSG00000276747",2396,0,0,0,0,0,0
"ENSG00000276760",2627,0,0,0,0,0.33333334,0.0075517828
"ENSG00000276903",393,359,57.099796,359,55.285305,361,54.669544
"ENSG00000276911",1043,0,0,0,0,0,0
"ENSG00000276966",1487,2442,102.651985,2442,99.38995,2442,97.738464
"ENSG00000277058",1148,0,0,0,0,0.5,0.025921429
"ENSG00000277075",509,11158,1370.2545,11172,1328.3757,11172,1306.3031
"ENSG00000277117",3357,0,0,107.5,1.9380498,107.5,1.9058466
"ENSG00000277149",3258,119,2.283119,238.5,4.4304223,238.5,4.356805
"ENSG00000277150",1759,0,0,4,0.13762647,44.333332,1.5000142
"ENSG00000277157",312,1332,266.85925,1332,258.37912,1332,254.08583
"ENSG00000277161",2799,68,1.5185834,68,1.4703265,68,1.4458952
"ENSG00000277196",2405,7,0.18193473,61.5,1.5476325,62.833332,1.5549121
"ENSG00000277203",1713,6,0.21894072,6,0.21198332,46.333332,1.6097817
"ENSG00000277224",1196,1610,84.14481,1610,81.470894,1610.25,80.12959
"ENSG00000277258",3511,1052,18.729128,1052,18.133963,1052,17.832644
"ENSG00000277288",1714,0,0,0,0,0,0
"ENSG00000277322",4013,0,0,0,0,1.8571428,0.027542729
"ENSG00000277363",10155,420,2.5852468,431.5,2.5716312,431.5,2.5289001
"ENSG00000277399",7983,34,0.26622292,34,0.257763,34,0.25347996
"ENSG00000277400",2179,0,0,0,0,0,0
"ENSG00000277443",4275,7406,108.28798,7755,109.78765,7755,107.96339
"ENSG00000277462",1994,39,1.2225654,39,1.1837152,39,1.1640463
"ENSG00000277475",831,0,0,2,0.14565882,2,0.1432385
"ENSG00000277481",5199,68,0.81756395,68,0.7915838,68,0.77843064
"ENSG00000277494",2282,88,2.4104586,88,2.3338602,88,2.2950802
"ENSG00000277531",4255,166,2.4386034,166,2.3611104,166,2.3218777
"ENSG00000277535",1147,0,0,0,0,0,0
"ENSG00000277556",957,0,0,0,0,0,0
"ENSG00000277586",4082,925,14.164504,926.5,13.73663,926.5,13.508379
"ENSG00000277630",2637,0,0,0,0,0.33333334,0.007523145
"ENSG00000277632",778,46,3.6958206,46,3.5783765,46,3.518917
"ENSG00000277639",1687,174,6.447136,174,6.2422614,174,6.1385384
"ENSG00000277666",600,0,0,0.5,0.050434366,23.666666,2.3475597
"ENSG00000277669",610,266,27.257402,266,26.391228,266,25.952703
"ENSG00000277726",554,145,16.360287,145,15.840396,145,15.577188
"ENSG00000277734",1476,42,1.7786708,42,1.722149,42,1.6935333
"ENSG00000277737",1681,66,2.4541938,74,2.6642306,78.809525,2.7902415
"ENSG00000277745",591,0,0,0,0,0,0
"ENSG00000277758",5526,17,0.19229619,58,0.6352211,103,1.1093208
"ENSG00000277761",473,0,0,0,0,0,0
"ENSG00000277775",411,572,86.99351,573.5,84.44995,573.5,83.04671
"ENSG00000277791",773,386,31.213356,386,30.221472,386,29.719303
"ENSG00000277836",288,0,0,0,0,0,0
"ENSG00000277856",294,0,0,0,0,0,0
"ENSG00000277858",348,0,0,0,0,0,0
"ENSG00000277865",4405,0,0,0,0,1.8571428,0.025091708
"ENSG00000277893",4648,0,0,0,0,0,0
"ENSG00000277932",1314,0,0,0,0,0,0
"ENSG00000277972",2074,377,11.362274,377,11.001208,377,10.818409
"ENSG00000278023",1975,40,1.2659762,40,1.2257466,40,1.2053792
"ENSG00000278053",6362,1426,14.010657,1426,13.565433,1426,13.340026
"ENSG00000278057",1605,0,0,0,0,0,0
"ENSG00000278085",1010,0,0,0,0,0,0
"ENSG00000278129",9128,1376,9.422702,1388.5,9.20615,1388.5,9.053178
"ENSG00000278139",1553,522,21.010273,522,20.342619,522,20.004599
"ENSG00000278195",4521,39,0.539216,39,0.522081,39,0.513406
"ENSG00000278198",1468,0,0,0,0,2.5,0.101354904
"ENSG00000278224",1571,111,4.4165125,111,4.2761664,111,4.2051125
"ENSG00000278259",4864,628,8.070468,649,8.075305,649,7.9411235
"ENSG00000278272",411,17,2.5854714,17,2.5033116,17,2.4617157
"ENSG00000278289",916,0,0,0,0,0,0
"ENSG00000278299",2063,0,0,0,0,37.920635,1.0939745
"ENSG00000278311",5243,1371,16.3452,1371,15.825789,1371,15.562824
"ENSG00000278318",5022,447,5.563697,447,5.386896,447,5.297386
"ENSG00000278384",3027,0,0,5.5,0.109965906,7.1666665,0.14090799
"ENSG00000278463",393,497,79.04902,497,76.53703,497,75.265274
"ENSG00000278499",1026,0,0,0,0,1.8,0.10441333
"ENSG00000278505",1919,5,0.16286497,5,0.15768951,5,0.1550693
"ENSG00000278522",1813,0,0,0,0,0.33333334,0.010942379
"ENSG00000278535",1982,165,5.203708,165,5.0383472,165,4.9546285
"ENSG00000278540",11694,2742,14.656728,2742,14.190972,2742,13.955172
"ENSG00000278558",1285,0,0,6.5,0.30613855,19.5,0.903155
"ENSG00000278566",939,0,0,0,0,2,0.12676379
"ENSG00000278570",3152,8,0.15864867,8,0.1536072,8,0.15105481
"ENSG00000278588",381,1392,228.37413,1434.5,227.86801,1438.35,224.6831
"ENSG00000278599",2076,0,0,0,0,30.404762,0.8716559
"ENSG00000278615",730,169,14.470932,179,14.840139,179,14.593551
"ENSG00000278619",1857,54,1.8176677,54,1.7599068,54,1.7306637
"ENSG00000278633",2404,11,0.28601635,11,0.27692747,11,0.27232596
"ENSG00000278637",312,106,21.236547,106,20.561703,106,20.220043
"ENSG00000278646",291,0,0,0,0,0,0
"ENSG00000278662",4447,204,2.8674488,273,3.7153807,342.02658,4.5774493
"ENSG00000278674",1641,0,0,4,0.14752282,24.666666,0.89460784
"ENSG00000278677",393,9114,1449.6031,9372,1443.2698,9374,1419.591
"ENSG00000278685",2606,0,0,0,0,0,0
"ENSG00000278704",2237,0,0,0,0,2.442857,0.06499245
"ENSG00000278705",438,1058,150.98862,1058,146.19057,1058,143.76143
"ENSG00000278782",285,0,0,0,0,0,0
"ENSG00000278817",1213,0,0,57,2.8439493,101.666664,4.9882545
"ENSG00000278828",1237,625,31.582243,625,30.578636,625,30.070534
"ENSG00000278845",1705,299,10.961739,318.5,11.30558,318.5,11.117723
"ENSG00000278848",2535,0,0,0,0,0,0
"ENSG00000278868",171,10,3.6554139,10,3.5392537,10,3.4804444
"ENSG00000278881",1380,31,1.4041557,31,1.3595351,31,1.3369446
"ENSG00000278883",150,0,0,0,0,0,0
"ENSG00000278888",171,15,5.4831204,15,5.3088803,15,5.2206664
"ENSG00000278889",1047,1,0.0597016,1,0.057804428,1,0.056843933
"ENSG00000278899",1268,112,5.521174,112,5.3457246,112,5.2568984
"ENSG00000278919",2175,26,0.747217,26,0.72347224,26,0.7114508
"ENSG00000278923",308,0,0,0,0,0,0
"ENSG00000278938",375,0,0,0,0,0,0
"ENSG00000278939",75,0,0,0,0,0,0
"ENSG00000278951",78,0,0,0,0,0,0
"ENSG00000278961",1050,0,0,2.5,0.14409818,2.5,0.14170381
"ENSG00000279007",375,5,0.83343434,5,0.80694985,5,0.7935413
"ENSG00000279018",871,669,48.010986,669,46.485313,669,45.712902
"ENSG00000279051",1002,0,0,0,0,0,0
"ENSG00000279054",48,0,0,0,0,0,0
"ENSG00000279058",2058,0,0,18.5,0.54404414,134.29524,3.8837035
"ENSG00000279068",566,192,21.203983,208.5,22.294483,208.5,21.924032
"ENSG00000279081",900,0,0,0,0,3,0.19838533
"ENSG00000279084",375,0,0,0,0,0,0
"ENSG00000279096",2640,17,0.4025109,17,0.38972008,17,0.3832444
"ENSG00000279109",69,0,0,0,0,0,0
"ENSG00000279115",406,0,0,0,0,16.416666,2.4065216
"ENSG00000279119",366,149,25.447073,149,24.638428,149,24.229029
"ENSG00000279126",375,0,0,0,0,0,0
"ENSG00000279131",66,13,12.3120985,13,11.92085,13,11.72277
"ENSG00000279132",511,0,0,2,0.23687373,3.6666667,0.4270526
"ENSG00000279152",756,48,3.968735,48,3.8426182,48,3.7787683
"ENSG00000279168",483,16,2.0706444,19.5,2.443404,22.25,2.7416606
"ENSG00000279183",375,3,0.5000606,3,0.4841699,3,0.4761248
"ENSG00000279219",359,0,0,0,0,0,0
"ENSG00000279229",192,7,2.278922,7,2.2065034,7,2.1698396
"ENSG00000279230",57,0,0,0,0,0,0
"ENSG00000279232",2904,426,9.169499,426,8.878116,426,8.730594
"ENSG00000279238",57,0,0,0,0,0,0
"ENSG00000279244",276,0,0,0,0,0,0
"ENSG00000279257",357,18,3.1516426,18,3.051491,18,3.0007865
"ENSG00000279261",2436,0,0,0,0,0,0
"ENSG00000279274",406,0,0,0,0,16.416666,2.4065216
"ENSG00000279282",1212,0,0,0,0,0,0
"ENSG00000279287",501,0,0,0,0,2.5555556,0.30358368
"ENSG00000279317",1285,10,0.48644027,10,0.4709824,10,0.4631564
"ENSG00000279335",99,0,0,0,0,0,0
"ENSG00000279342",826,31,2.345926,31,2.271378,31,2.2336364
"ENSG00000279346",411,54,8.212674,239.5,35.267242,287.83334,41.680225
"ENSG00000279362",921,50,3.3934622,50,3.2856264,50,3.2310314
"ENSG00000279363",54,18,20.83586,18,20.173746,18,19.838533
"ENSG00000279374",135,1,0.46301907,1,0.44830546,1,0.44085628
"ENSG00000279380",1318,28,1.3279303,28,1.2857319,28,1.2643678
"ENSG00000279386",531,0,0,0,0,0,0
"ENSG00000279408",1196,0,0,0,0,0,0
"ENSG00000279435",387,0,0,0,0,0,0
"ENSG00000279448",375,0,0,0,0,0,0
"ENSG00000279457",1982,50,1.5768813,118,3.6031816,403.72858,12.123182
"ENSG00000279461",409,13,1.9867934,13,1.9236579,13.111111,1.9078622
"ENSG00000279471",93,0,0,0,0,0,0
"ENSG00000279473",537,699,81.36461,757.5,85.37214,759.5,84.17523
"ENSG00000279483",407,1,0.15358126,8.5,1.263957,389.65277,56.978916
"ENSG00000279486",998,0,0,0,0,0,0
"ENSG00000279487",303,9,1.8566606,10,1.9974005,23.122223,4.5416927
"ENSG00000279493",513,0,0,0,0,0,0
"ENSG00000279508",2748,0,0,0,0,4.6666665,0.101069674
"ENSG00000279510",375,0,0,0,0,0,0
"ENSG00000279515",690,0,0,0,0,0,0
"ENSG00000279524",375,0,0,0,0,0,0
"ENSG00000279530",2598,302,7.2660847,302,7.0351863,302,6.9182878
"ENSG00000279533",375,0,0,0,0,0,0
"ENSG00000279538",273,0,0,0,0,0,0
"ENSG00000279546",69,0,0,0,0,0,0
"ENSG00000279547",384,0,0,0,0,0,0
"ENSG00000279560",228,0,0,0,0,0.25,0.06525833
"ENSG00000279576",1589,31580,1242.2839,31586,1203.0358,31586,1183.0458
"ENSG00000279588",1766,0,0,0,0,0,0
"ENSG00000279644",1622,451,17.380342,461,17.201166,461,16.915346
"ENSG00000279646",228,0,0,0,0,5,1.3051666
"ENSG00000279654",375,0,0,0,0,0,0
"ENSG00000279664",384,0,0,0,0,0,0
"ENSG00000279735",418,61,9.121919,61,8.8320465,61,8.685291
"ENSG00000279745",294,12,2.5513296,12,2.4702547,12,2.429208
"ENSG00000279765",808,1120,86.644165,1120,83.89082,1120,82.49687
"ENSG00000279767",1186,734,38.685127,735,37.506836,735,36.883614
"ENSG00000279768",72,0,0,0,0,0,0
"ENSG00000279777",375,0,0,0,0,0,0
"ENSG00000279782",660,0,0,0,0,0,0
"ENSG00000279804",2104,0,0,0,0,0,0
"ENSG00000279808",48,0,0,0,0,0,0
"ENSG00000279813",1228,4,0.20360774,4,0.19713758,4,0.19386189
"ENSG00000279816",599,0,0,0,0,0,0
"ENSG00000279824",411,1,0.15208656,186.5,27.4628,242.5,35.11565
"ENSG00000279849",375,0,0,0,0,0.44444445,0.07053701
"ENSG00000279850",93,0,0,0,0,0,0
"ENSG00000279857",51,0,0,0,0,0,0
"ENSG00000279892",33,0,0,0,0,0,0
"ENSG00000279906",942,0,0,0,0,0,0
"ENSG00000279909",1129,129,7.142141,129,6.915181,129,6.8002768
"ENSG00000279916",66,0,0,0,0,0,0
"ENSG00000279921",381,0,0,0,0,0,0
"ENSG00000279928",718,0,0,0,0,2.8666666,0.23762031
"ENSG00000279937",183,0,0,0,0,0,0
"ENSG00000279963",63,15,14.882756,15,14.409819,15,14.170381
"ENSG00000279968",2685,13,0.30264375,13,0.29302648,13,0.28815746
"ENSG00000279973",120,0,0,0,0,0,0
"ENSG00000279983",548,73,8.326739,73,8.062136,73,7.928173
"ENSG00000279986",303,0,0,0,0,3.538889,0.6951125
"ENSG00000279988",841,0,0,0,0,0,0
"ENSG00000279992",54,0,0,0,0,0,0
"ENSG00000280006",381,0,0,0,0,0,0
"ENSG00000280021",960,0,0,0,0,0,0
"ENSG00000280034",375,0,0,0,0,0,0
"ENSG00000280041",375,0,0,0,0,0,0
"ENSG00000280050",48,0,0,0,0,0,0
"ENSG00000280071",2010,60,1.8658978,323.5,9.740607,323.5,9.578754
"ENSG00000280080",581,17,1.8289652,17,1.7708452,17,1.7414203
"ENSG00000280090",990,0,0,0,0,0,0
"ENSG00000280098",216,0,0,0,0,0,0
"ENSG00000280108",308,0,0,0,0,0,0
"ENSG00000280113",649,0,0,0,0,0,0
"ENSG00000280116",252,5,1.2402296,5,1.2008182,5,1.180865
"ENSG00000280127",375,0,0,0,0,0,0
"ENSG00000280130",381,0,0,0,0,1,0.15620892
"ENSG00000280141",375,0,0,0,0,0,0
"ENSG00000280151",375,0,0,0,0,1.4,0.22219157
"ENSG00000280165",4778,108,1.4128962,108,1.3679979,108,1.3452668
"ENSG00000280170",375,0,0,0,0,0,0
"ENSG00000280175",681,0,0,0,0,0,0
"ENSG00000280178",747,3,0.25103444,3,0.24305718,3,0.23901847
"ENSG00000280184",2073,17,0.51260436,17,0.49631503,17,0.4880681
"ENSG00000280188",1594,22,0.86271435,22,0.8352994,22,0.82141984
"ENSG00000280221",384,0,0,0,0,0,0
"ENSG00000280226",189,0,0,0,0,0,0
"ENSG00000280230",375,14,2.3336163,14,2.2594595,14,2.2219157
"ENSG00000280240",1864,17,0.5700798,17,0.5519641,17,0.5427925
"ENSG00000280252",381,0,0,0,0,1,0.15620892
"ENSG00000280260",264,47,11.1282425,47,10.774614,47,10.59558
"ENSG00000280264",375,0,0,0,0,0,0
"ENSG00000280267",1863,0,0,0,0,0.875,0.027952844
"ENSG00000280273",1569,15,0.59758675,15,0.5785969,15,0.5689828
"ENSG00000280298",375,0,0,0,0,0,0
"ENSG00000280301",501,0,0,0,0,2.5555556,0.30358368
"ENSG00000280308",375,0,0,0,0,0,0
"ENSG00000280316",2094,131,3.9104548,131,3.78619,131,3.7232778
"ENSG00000280329",63,0,0,0,0,0,0
"ENSG00000280360",550,0,0,0,0,0,0
"ENSG00000280363",54,0,0,0,0,0,0
"ENSG00000280403",375,0,0,0,0,0,0
"ENSG00000280410",906,0,0,0,0,0,0
"ENSG00000280427",903,0,0,0,0,0.25,0.016477186
"ENSG00000280433",3634,0,0,212.5,3.53901,212.5,3.480205
"ENSG00000280447",375,3,0.5000606,3,0.4841699,3.3333333,0.5290275
"ENSG00000280473",60,0,0,0,0,0,0
"ENSG00000280530",69,10,9.059069,10,8.7711935,10,8.625449
"ENSG00000280544",129,15,7.2683225,15,7.037353,15,6.9204187
"ENSG00000280550",171,27,9.869617,27,9.5559845,27,9.3972
"ENSG00000280575",54,0,0,0,0,0,0
"ENSG00000280603",72,8,6.9452863,8,6.7245817,8,6.6128445
"ENSG00000280649",1058,29,1.7133456,31,1.7733066,92.13571,5.182904
"ENSG00000280670",1526,61,2.4986646,61,2.4192631,61,2.3790638
"ENSG00000280671",90,0,0,0,0,0,0
"ENSG00000280675",48,0,0,0,0,0,0
"ENSG00000280684",48,0,0,0,0,0,0
"ENSG00000280717",78,21,16.828962,21,16.29418,21,16.02343
"ENSG00000280755",1668,165,6.1833034,165,5.986813,165,5.8873343
"ENSG00000280778",192,65,21.161419,66,20.804174,66,20.458487
"ENSG00000280789",1702,1410,51.783596,1410,50.13804,1410,49.30493
"ENSG00000280817",45,0,0,0,0,0,0
"ENSG00000280969",792,0,0,0,0,0,0
"ENSG00000280987",6557,9275,88.418144,9588.5,88.502045,9588.5,87.03146
"ENSG00000281028",1388,129,5.8094215,129,5.6248126,129,5.531349
"ENSG00000281039",687,378,34.392815,394.5,34.75346,394.5,34.175987
"ENSG00000281042",48,0,0,0,0,0,0
"ENSG00000281071",45,9,12.501515,9,12.104247,9,11.90312
"ENSG00000281079",33,21,39.777546,21,38.513515,21,37.87356
"ENSG00000281106",4151,10,0.15058438,10,0.14579917,10,0.14337653
"ENSG00000281126",51,0,0,0,0,0,0
"ENSG00000281137",45,0,0,285,383.30118,285.33334,377.373
"ENSG00000281182",57,0,0,0,0,0,0
"ENSG00000281192",72,52,45.14436,52,43.70978,52,42.98349
"ENSG00000281227",48,3,3.9067235,3,3.7825773,3,3.719725
"ENSG00000281267",108,3,1.7363216,3,1.6811454,3,1.6532111
"ENSG00000281273",63,0,0,0,0,0,0
"ENSG00000281282",69,0,0,0,0,0,0
"ENSG00000281325",1802,9,0.312191,9,0.30227032,9,0.2972477
"ENSG00000281331",75,0,0,0,0,0,0
"ENSG00000281359",84,0,0,0,0,0,0
"ENSG00000281370",63,28,27.781145,28,26.898327,28,26.451378
"ENSG00000281446",54,0,0,0,0,0,0
"ENSG00000281472",39,9,14.424825,9,13.966439,9,13.734369
"ENSG00000281523",48,0,0,0,0,0,0
"ENSG00000281527",96,0,0,0,0,0,0
"ENSG00000281571",1088,19,1.0915844,19.5,1.0847096,104.83572,5.7347064
"ENSG00000281584",63,7,6.9452863,7,6.7245817,7,6.6128445
"ENSG00000281602",99,0,0,0,0,0,0
"ENSG00000281613",1275,8,0.3922044,8,0.3797411,8,0.3734312
"ENSG00000281620",120,29,15.105997,29,14.625966,29,14.3829365
"ENSG00000281635",81,0,0,0,0,0,0
"ENSG00000281656",48,0,0,0,0,0,0
"ENSG00000281674",63,0,0,0,0,0,0
"ENSG00000281676",42,0,0,0,0,0,0
"ENSG00000281741",1088,0,0,0.5,0.02781307,80.05238,4.3790126
"ENSG00000281760",33,0,0,0,0,0,0
"ENSG00000281781",42,15,22.324135,15,21.614727,15,21.255571
"ENSG00000281855",60,15,15.626894,15,15.130309,15,14.8789
"ENSG00000281873",96,31,20.184738,31,19.543316,31,19.218578
