"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000176340",507,583,81.32355,584,79.30797,591,79.3884
"ENSG00000176358",675,0,0,0,0,0,0
"ENSG00000176371",4777,308,4.559857,308,4.4392276,308,4.3910966
"ENSG00000176381",3149,22,0.49408963,22,0.4810187,22,0.47580338
"ENSG00000176383",4683,401,6.0558615,407,5.9838705,407,5.918992
"ENSG00000176386",872,132,10.705653,189,14.923038,189,14.761239
"ENSG00000176387",1900,10,0.37222207,10,0.36237508,10,0.35844612
"ENSG00000176390",3123,247,5.593462,247,5.445489,247,5.386448
"ENSG00000176393",2614,1483,40.122807,1487,39.16673,1487,38.742077
"ENSG00000176396",1629,198,8.596067,198,8.368662,198,8.277927
"ENSG00000176399",5569,71,0.9016476,71,0.8777949,71,0.86827767
"ENSG00000176401",1865,35,1.3272262,35,1.2921149,35,1.2781055
"ENSG00000176402",1116,0,0,0,0,0,0
"ENSG00000176406",12693,77,0.42902458,84,0.45564532,84,0.45070514
"ENSG00000176407",7968,684,6.0710316,698,6.0313983,698,5.966005
"ENSG00000176410",2485,130,3.6997526,130,3.601877,130,3.5628247
"ENSG00000176422",10779,127,0.83326083,127,0.81121725,127,0.80242187
"ENSG00000176428",1626,122,5.3063393,122,5.165962,122,5.1099515
"ENSG00000176435",2267,151,4.7106533,151,4.586035,151,4.536312
"ENSG00000176438",14792,2000,9.562222,2000,9.309257,2000,9.208324
"ENSG00000176444",2166,563,18.382545,564,17.92803,564,17.73365
"ENSG00000176454",2262,331,10.348826,336,10.227243,336,10.116358
"ENSG00000176463",5952,193,2.2932432,193,2.2325764,193,2.2083702
"ENSG00000176472",2858,48,1.1877766,48,1.1563543,48,1.143817
"ENSG00000176473",3806,154,2.8615916,154,2.7858894,154,2.7556841
"ENSG00000176476",1153,231,14.168974,231,13.794139,236.66667,13.979296
"ENSG00000176485",2807,820,20.65985,820,20.113302,820,19.89523
"ENSG00000176490",3485,356,7.224419,356,7.0333,356,6.957043
"ENSG00000176495",1037,0,0,0,0,0,0
"ENSG00000176531",3973,253,4.5035777,259,4.488416,259,4.4397516
"ENSG00000176532",1982,49,1.7484297,49,1.7021756,49,1.6837202
"ENSG00000176533",4208,88,1.4789813,88,1.4398553,88,1.4242442
"ENSG00000176540",981,0,0,0,0,0,0
"ENSG00000176542",13708,896,4.6226354,896,4.500345,898,4.4614882
"ENSG00000176547",1058,0,0,0,0,0,0
"ENSG00000176555",930,0,0,0,0,0,0
"ENSG00000176563",2397,65,1.9177899,65,1.8670555,65,1.8468125
"ENSG00000176566",3326,0,0,0,0,0,0
"ENSG00000176567",918,0,0,0,0,0,0
"ENSG00000176571",2190,3,0.09687971,3,0.0943168,3,0.093294196
"ENSG00000176595",6710,146,1.5388137,146,1.498105,146,1.4818622
"ENSG00000176597",5044,220,3.0846317,220,3.0030289,220,2.9704695
"ENSG00000176601",5148,3,0.0412134,3,0.040123116,3,0.03968809
"ENSG00000176605",1284,0,0,0,0,0,0
"ENSG00000176619",4671,9275,140.42996,9279,136.7739,9285,135.37845
"ENSG00000176623",4369,520,8.417381,520,8.194703,520,8.105854
"ENSG00000176624",7438,884,8.4052725,884,8.182915,884,8.094193
"ENSG00000176635",2435,0,0,0,0,0,0
"ENSG00000176641",9583,440,3.247184,441,3.1684659,441,3.1341126
"ENSG00000176658",6617,1512,16.160187,1512,15.732676,1512,15.5620985
"ENSG00000176678",3742,3,0.056698713,3,0.05519877,3,0.05460029
"ENSG00000176679",1001,0,0,0,0,0,0
"ENSG00000176681",6506,13,0.14131394,182.5,1.9313489,272.38333,2.851307
"ENSG00000176692",2478,6,0.17124018,6,0.16671008,6,0.16490258
"ENSG00000176695",1167,0,0,0,0,0,0
"ENSG00000176697",7740,78,0.7127043,78,0.69385,78,0.6863271
"ENSG00000176714",2844,97,2.4121141,98,2.3725119,98,2.3467886
"ENSG00000176715",4793,303,4.4708586,303,4.3525834,303,4.305392
"ENSG00000176720",2657,794,21.134144,795,20.600962,839,21.505419
"ENSG00000176723",4564,57,0.8832526,57,0.8598865,57,0.85056347
"ENSG00000176731",1896,70,2.6110513,70,2.5419772,70,2.5144165
"ENSG00000176732",1056,5,0.33485886,5,0.3260003,5,0.32246575
"ENSG00000176742",966,0,0,0,0,0,0
"ENSG00000176746",1949,0,0,0,0,0,0
"ENSG00000176749",4325,99,1.6188433,99,1.5760174,99,1.5589298
"ENSG00000176769",2618,9,0.24312443,9,0.23669265,9,0.23412639
"ENSG00000176771",9552,167,1.2364538,167,1.2037438,167,1.1906925
"ENSG00000176774",1811,0,0,0,0,0,0
"ENSG00000176782",281,0,0,0,0,0,0
"ENSG00000176783",3120,806,18.2699,806,17.786577,806,17.59373
"ENSG00000176787",978,0,0,0,0,0,0
"ENSG00000176788",2217,2057,65.6182,2057,63.882298,2057.6667,63.21015
"ENSG00000176797",518,0,0,0,0,0,0
"ENSG00000176798",948,0,0,0,0,0,0
"ENSG00000176809",7073,64,0.63992935,96.5,0.9393676,181.45,1.7471524
"ENSG00000176834",4946,210,3.0027618,210,2.923325,210,2.8916297
"ENSG00000176842",2557,131,3.6232333,283,7.620222,283.33334,7.54648
"ENSG00000176845",2508,358,10.095114,358,9.828052,358,9.721494
"ENSG00000176853",5640,493,6.1819224,497.5,6.073316,503.36667,6.07831
"ENSG00000176871",3140,945,21.284227,945,20.72116,945,20.496498
"ENSG00000176884",5212,15,0.20353663,15,0.19815214,15,0.19600374
"ENSG00000176887",8719,760,6.164568,760,6.0014863,760,5.936417
"ENSG00000176890",1662,2213,94.1686,2213,91.67741,2232,91.46199
"ENSG00000176893",945,0,0,0,0,0,0
"ENSG00000176894",1408,204,10.246681,206,10.073409,206,9.964191
"ENSG00000176895",939,0,0,0,0,0,0
"ENSG00000176896",3070,28,0.6450233,28,0.62795943,28,0.621151
"ENSG00000176900",1065,0,0,0,0,0,0
"ENSG00000176903",2590,559,15.263979,559,14.860176,559,14.6990595
"ENSG00000176904",909,0,0,0,0,0,0
"ENSG00000176907",1854,44,1.6784123,44,1.6340106,44,1.6162943
"ENSG00000176909",2265,82,2.5603619,82,2.4926286,82,2.4656029
"ENSG00000176915",7134,1360,13.4822235,1360,13.125556,1360,12.983246
"ENSG00000176919",908,0,0,0,0,0,0
"ENSG00000176920",3115,18,0.40866756,25,0.5525784,25,0.54658717
"ENSG00000176922",972,0,0,0,0,0,0
"ENSG00000176925",1029,0,0,0,0,0,0
"ENSG00000176927",5550,13,0.16565558,13,0.16127323,13,0.15952468
"ENSG00000176928",5554,68,0.8658821,68,0.8429755,68,0.8338358
"ENSG00000176945",3548,22,0.43852544,42.5,0.82474035,42.5,0.81579834
"ENSG00000176946",2538,785,21.874279,794,21.539757,794,21.30622
"ENSG00000176953",4924,238,3.4183352,239.5,3.3488786,239.5,3.3125691
"ENSG00000176956",1222,181,10.475219,181,10.1981,181,10.08753
"ENSG00000176971",1938,604,22.041386,618,21.955666,618,21.717619
"ENSG00000176973",1458,202,9.798274,202,9.539064,202.5,9.458995
"ENSG00000176974",3317,329,7.0146523,329,6.8290825,329,6.7550397
"ENSG00000176978",1834,673,25.952038,674,25.303028,674,25.028687
"ENSG00000176979",2082,0,0,0,0,0,0
"ENSG00000176986",4589,3913,60.30419,3913,58.70887,3913,58.072334
"ENSG00000176988",1021,0,0,0,0,0,0
"ENSG00000176994",8279,839,7.1670394,839,6.977438,839,6.9017873
"ENSG00000177000",10214,706,4.8883758,707,4.765796,707,4.7141247
"ENSG00000177023",281,0,0,0,0,0,0
"ENSG00000177025",915,0,0,0,0,0,0
"ENSG00000177030",2500,519,14.681928,520,14.321063,520,14.165791
"ENSG00000177034",7916,451,4.029271,451,3.9226782,452.66666,3.8944867
"ENSG00000177042",2818,104,2.6100454,104,2.5409977,104,2.5134478
"ENSG00000177045",3556,953,18.953388,963,18.645603,963,18.443443
"ENSG00000177047",1932,0,0,0,0,0,0
"ENSG00000177051",3535,247,4.9415507,247,4.810824,247,4.7586637
"ENSG00000177054",2445,100,2.8925233,100,2.8160026,100,2.785471
"ENSG00000177058",4223,169,2.8302274,169,2.755355,169,2.7254808
"ENSG00000177076",2238,29,0.9164181,33.5,1.0306154,33.5,1.0194412
"ENSG00000177082",5387,364,4.778704,364,4.652285,364,4.6018443
"ENSG00000177084",7840,1854,16.724356,1859,16.325829,1860,16.157507
"ENSG00000177096",2451,93,2.6834614,93,2.6124716,93,2.5841465
"ENSG00000177098",4552,122,1.8954542,122,1.8453107,122,1.8253034
"ENSG00000177103",7035,26,0.26137555,26,0.25446096,26,0.25170204
"ENSG00000177105",1782,276,10.953606,277,10.702469,277,10.586431
"ENSG00000177106",4098,536,9.250145,536,9.005436,545,9.057368
"ENSG00000177108",3862,39,0.7141806,39,0.6952872,39,0.6877488
"ENSG00000177119",7120,2828,28.09022,2835,27.414795,2835,27.117558
"ENSG00000177125",6606,627,6.7125063,627,6.5349293,627,6.464076
"ENSG00000177138",2423,9,0.26269078,9,0.2557414,9,0.25296858
"ENSG00000177143",1758,0,0,0,0,0,0
"ENSG00000177150",4681,210,3.1727538,210,3.0888197,210,3.05533
"ENSG00000177151",972,0,0,0,0,0,0
"ENSG00000177156",1346,1475,77.500175,1479,75.65455,1479,74.83428
"ENSG00000177169",5310,445,5.9268126,445,5.7700214,445,5.7074614
"ENSG00000177174",939,0,0,0,0,0,0
"ENSG00000177181",8981,23,0.18111685,23,0.17632547,23,0.17441371
"ENSG00000177182",4323,460,7.5253778,460,7.326297,460,7.246864
"ENSG00000177186",939,0,0,0,0,0,0
"ENSG00000177189",8115,1207,10.519,1207.5,10.2449665,1207.5,10.133888
"ENSG00000177191",1874,23,0.86798847,23,0.8450262,23,0.83586425
"ENSG00000177192",4999,281,3.9753823,281,3.8702152,281,3.8282533
"ENSG00000177200",14189,3489,17.390213,3505,17.007801,3505,16.823399
"ENSG00000177201",963,0,0,0,0,0,0
"ENSG00000177202",972,0,0,0,0,0,0
"ENSG00000177212",963,0,0,0,0,0,0
"ENSG00000177225",4406,423,6.789716,423,6.6100965,423,6.5384283
"ENSG00000177238",8500,2,0.016640516,3,0.024300447,3,0.024036976
"ENSG00000177239",3249,1518,33.04287,1518,32.168736,1518,31.819954
"ENSG00000177243",518,0,0,0,0,0,0
"ENSG00000177257",332,0,0,0,0,0,0
"ENSG00000177272",2569,0,0,0,0,0,0
"ENSG00000177275",987,0,0,0,0,0,0
"ENSG00000177283",4030,952,16.706583,952,16.264616,952,16.088272
"ENSG00000177291",1580,0,0,0,0,0,0
"ENSG00000177294",1677,0,0,0,0,0,0
"ENSG00000177300",2581,18,0.49321947,18,0.48017153,18,0.47496542
"ENSG00000177301",12333,106,0.607845,106,0.5917647,106,0.58534867
"ENSG00000177302",4615,806,12.351481,812,12.114242,816,12.041925
"ENSG00000177303",5466,703,9.095811,703,8.855185,703,8.759174
"ENSG00000177311",10605,649,4.328025,649,4.2135286,649,4.167845
"ENSG00000177324",4637,0,0,0,0,0,0
"ENSG00000177352",1781,419,16.63818,419,16.198023,419,16.022402
"ENSG00000177354",5230,6,0.081134446,6,0.07898807,6,0.07813166
"ENSG00000177359",4434,15,0.23924963,15,0.23292038,15,0.230395
"ENSG00000177363",2585,33,0.9028365,36.5,0.9721745,36.5,0.961634
"ENSG00000177370",3194,593,13.130325,593,12.782968,593,12.644372
"ENSG00000177374",8108,853,7.4403095,854,7.251971,854,7.1733437
"ENSG00000177380",4914,381,5.4833446,385,5.39433,385,5.3358436
"ENSG00000177383",1636,530,22.911224,530,22.305117,530,22.06328
"ENSG00000177398",5976,0,0,0,0,0,0
"ENSG00000177409",7134,132,1.3085687,132,1.273951,132,1.2601386
"ENSG00000177414",1765,0,0,0,0,0,0
"ENSG00000177425",10329,528,3.615192,538,3.5862117,538,3.5473292
"ENSG00000177426",7591,309,2.8788247,309,2.8026664,309,2.7722793
"ENSG00000177427",3751,205,3.865116,205,3.7628658,205,3.7220678
"ENSG00000177432",2321,85,2.5899985,85,2.521481,85,2.4941425
"ENSG00000177453",3118,0,0,0,0,0,0
"ENSG00000177455",1957,3,0.108414195,3,0.10554614,3,0.10440178
"ENSG00000177459",1761,8,0.32128197,8,0.3127826,8,0.30939132
"ENSG00000177462",939,0,0,0,0,0,0
"ENSG00000177463",8967,1034,8.155096,1040,7.985426,1046,7.9444165
"ENSG00000177464",3048,7,0.16241974,7,0.15812299,7,0.15640858
"ENSG00000177465",2362,4,0.11976663,8,0.2331965,8,0.23066813
"ENSG00000177468",2049,10,0.34515467,10,0.33602375,10,0.3323805
"ENSG00000177469",3828,9731,179.77995,9755,175.45561,9756,173.57108
"ENSG00000177476",930,0,0,0,0,0,0
"ENSG00000177479",5404,1302,17.039286,1303,16.601257,1303,16.421263
"ENSG00000177483",4535,8,0.124758005,8,0.12145758,8,0.12014071
"ENSG00000177485",5313,408,5.4309535,408,5.2872796,408,5.229954
"ENSG00000177489",954,0,0,0,0,0,0
"ENSG00000177494",2311,0,0,0,0,0,0
"ENSG00000177504",815,0,0,0,0,0,0
"ENSG00000177508",2601,657,17.864084,809,21.4151,809.8333,21.204733
"ENSG00000177511",12068,4,0.02344123,4,0.022821102,4,0.02257367
"ENSG00000177519",1471,10,0.4807763,10,0.46805754,10,0.46298277
"ENSG00000177535",954,0,0,0,0,0,0
"ENSG00000177542",3972,443,7.8876967,443,7.679031,443,7.595773
"ENSG00000177548",3499,260,5.2551503,260,5.116127,260,5.060657
"ENSG00000177551",7541,17,0.15943207,17,0.15521435,17,0.15353149
"ENSG00000177556",5125,158,2.1803133,158,2.1226342,158,2.09962
"ENSG00000177558",1184,0,0,0,0,0,0
"ENSG00000177565",9020,2390,18.739029,2395,18.281462,2395,18.08325
"ENSG00000177570",10490,60,0.40451208,60,0.39381087,60,0.38954106
"ENSG00000177575",4388,455,7.3333178,455,7.1393175,455,7.0619116
"ENSG00000177576",5740,220,2.7106068,220,2.6388986,220,2.6102872
"ENSG00000177595",3004,250,5.8856688,250,5.729965,250,5.66784
"ENSG00000177599",2471,22,0.62965935,22,0.61300194,23,0.6339173
"ENSG00000177600",975,5068,367.61032,5098.5,360.03915,5106.5,356.69434
"ENSG00000177602",2797,160,4.045603,160,3.938578,160,3.895875
"ENSG00000177606",3540,11955,238.83723,11962,232.65503,11962,230.13254
"ENSG00000177613",4105,782,13.472535,782,13.116124,782,12.973916
"ENSG00000177614",11109,168,1.0695227,168,1.041229,168,1.0299398
"ENSG00000177627",887,0,0,0,0,0,0
"ENSG00000177628",2511,367,10.336537,472,12.942173,472,12.801851
"ENSG00000177646",2490,778,22.097136,778,21.512564,778,21.27932
"ENSG00000177663",8608,462,3.795731,469,3.751306,469,3.7106335
"ENSG00000177666",2428,1218,35.477608,1227,34.794277,1227,34.41703
"ENSG00000177669",1512,0,0,0,0,0,0
"ENSG00000177673",1383,0,0,0,0,0,0
"ENSG00000177674",1317,129,6.927231,129,6.7439737,129,6.670854
"ENSG00000177675",5228,112,1.515089,112,1.475008,112,1.4590156
"ENSG00000177679",6169,87,0.99737895,87,0.9709937,87,0.96046597
"ENSG00000177683",3688,509,9.760736,574.5,10.725339,574.5,10.609053
"ENSG00000177684",253,0,0,0,0,0,0
"ENSG00000177685",2329,43,1.3057339,43,1.2711912,43,1.2574087
"ENSG00000177688",1066,5,0.3317176,5,0.32294214,5,0.31944072
"ENSG00000177689",1953,0,0,0,0,0,0
"ENSG00000177692",2484,23,0.6548351,23,0.63751173,23,0.6305997
"ENSG00000177693",1054,0,0,0,0,0,0
"ENSG00000177694",10086,102,0.7152155,102,0.6962948,102,0.6887454
"ENSG00000177697",2860,2266,56.033737,2276,54.792126,2276,54.198055
"ENSG00000177700",892,630,49.94953,630,48.628136,630,48.1009
"ENSG00000177706",2751,304,7.815175,314,7.858705,314,7.773499
"ENSG00000177707",5263,717,9.634773,717,9.3798895,717,9.278191
"ENSG00000177710",1321,0,0,0,0,2,0.103110924
"ENSG00000177721",2386,13,0.3853263,13,0.37513262,13,0.37106535
"ENSG00000177728",5830,1152,13.974608,1152,13.604916,1152,13.457408
"ENSG00000177731",4786,3303,48.808067,3305,47.54564,3305,47.03014
"ENSG00000177732",4630,2542,38.82847,2542,37.801277,2542,37.391426
"ENSG00000177733",8726,1972,15.982599,1972,15.559786,1972,15.391084
"ENSG00000177752",1576,26,1.1667367,26,1.1358712,26,1.1235558
"ENSG00000177791",1541,14,0.6425118,14,0.6255144,14,0.61873245
"ENSG00000177800",2175,0,0,0,0,0,0
"ENSG00000177807",5947,3,0.035676237,3,0.034732435,3,0.03435586
"ENSG00000177830",5082,572,7.9600735,575,7.7901373,575,7.7056746
"ENSG00000177839",4415,54,0.8650053,65.5,1.0214627,67,1.0335264
"ENSG00000177842",3338,56,1.1864718,56,1.1550841,56,1.1425605
"ENSG00000177853",8430,582,4.8826,582,4.7534323,582,4.7018948
"ENSG00000177854",1924,43,1.5805895,43,1.5387757,43,1.5220919
"ENSG00000177868",713,234,23.21037,234,22.596348,234,22.351353
"ENSG00000177873",4372,21,0.33969948,21,0.33071285,21,0.3271272
"ENSG00000177875",2343,645,19.468977,645,18.953934,645,18.74843
"ENSG00000177879",1730,369,15.084676,400,15.919368,400,15.746766
"ENSG00000177885",4164,1211,20.567862,1212,20.040281,1212,19.823
"ENSG00000177888",8478,327,2.7277846,327,2.655622,327,2.6268291
"ENSG00000177889",6252,543,6.142379,583.5,6.4258976,583.5,6.356227
"ENSG00000177917",2805,260,6.5553546,260,6.3819356,260,6.3127413
"ENSG00000177932",5411,298,3.8948834,298,3.7918456,298,3.7507336
"ENSG00000177938",1087,0,0,0,0,0,0
"ENSG00000177943",3895,188,3.4135487,188,3.3232446,188,3.2872133
"ENSG00000177946",2744,157,4.046423,157,3.9393764,157,3.8966646
"ENSG00000177947",1307,0,0,0,0,0,0
"ENSG00000177951",3584,2322,45.819458,2326,44.684162,2332.5,44.323204
"ENSG00000177954",714,940,93.10765,955.5,92.13919,1036.2976,98.84707
"ENSG00000177963",4074,2208,38.329556,2210,37.34936,2210,36.944412
"ENSG00000177971",2083,386,13.105505,386,12.758803,386,12.62047
"ENSG00000177981",3977,287,5.1036634,287,4.968648,287,4.914777
"ENSG00000177984",762,78,7.2392797,78,7.047767,78,6.971354
"ENSG00000177989",1090,48,3.1143718,48,3.0319822,48,2.9991088
"ENSG00000177990",4532,115,1.7945834,115,1.7471085,116,1.7431934
"ENSG00000177992",4478,12,0.18951905,12,0.1845054,12,0.18250495
"ENSG00000177994",2417,8,0.23408256,8,0.22789,8,0.22541916
"ENSG00000178015",2065,0,0,0,0,0,0
"ENSG00000178021",3089,23,0.5265816,23,0.512651,23,0.5070928
"ENSG00000178026",1238,106,6.0553737,106,5.895181,106,5.831264
"ENSG00000178028",1844,283,10.8537855,283,10.566653,283,10.452086
"ENSG00000178031",11428,154,0.9530292,154,0.92781717,154,0.9177576
"ENSG00000178033",9784,89,0.6433233,89,0.62630445,89,0.6195139
"ENSG00000178035",1717,5588,230.16635,5588,224.07738,5588,221.64789
"ENSG00000178038",5125,152,2.0975168,152,2.0420277,152,2.0198877
"ENSG00000178053",2775,138,3.5169957,138,3.4239547,138,3.3868315
"ENSG00000178055",1857,10,0.3808411,10,0.3707661,10,0.36674616
"ENSG00000178057",2124,413,13.751537,413,13.387746,413,13.242593
"ENSG00000178074",3728,146,2.7696996,146,2.6964283,146,2.667193
"ENSG00000178075",4921,14,0.20120111,14,0.19587842,14,0.19375466
"ENSG00000178078",1568,96,4.3299303,97,4.2592936,97,4.213114
"ENSG00000178084",1697,0,0,0,0,0,0
"ENSG00000178093",1467,49,2.3622272,49,2.2997355,49,2.2748013
"ENSG00000178096",1455,229,11.130847,229,10.836385,229,10.718894
"ENSG00000178104",20055,1043,3.6780477,1811,6.2173843,1843.75,6.2611895
"ENSG00000178105",7489,663,6.2610245,675,6.2057157,675,6.138432
"ENSG00000178115",1899,0,0,12,0.43507907,51.02222,1.8298348
"ENSG00000178125",1612,0,0,0,0,0,0
"ENSG00000178127",1875,428,16.143518,466.5,17.130194,466.5,16.944466
"ENSG00000178149",2531,533,14.893294,533,14.499298,533,14.342093
"ENSG00000178150",2878,36,0.88464177,36,0.8612389,36,0.8519012
"ENSG00000178163",6939,701,7.1445823,702,6.9654975,702,6.889976
"ENSG00000178171",6543,0,0,0,0,0,0
"ENSG00000178172",733,0,0,0,0,0,0
"ENSG00000178175",3975,19,0.33804318,19,0.32910037,19,0.3255322
"ENSG00000178177",14792,488,2.333182,488,2.2714586,488,2.246831
"ENSG00000178184",4224,225,3.7671623,225,3.6675034,225,3.6277397
"ENSG00000178187",2390,0,0,0,0,0,0
"ENSG00000178188",6697,888,9.377528,889,9.13973,889,9.040635
"ENSG00000178199",6528,8,0.086669356,8,0.08437655,8,0.083461724
"ENSG00000178201",2353,34,1.0219102,34,0.9948759,34,0.98408926
"ENSG00000178202",4649,407,6.1914244,407,6.0276327,409.33334,5.9964614
"ENSG00000178209",16906,9298,38.89595,9328.5,37.991188,9338.833,37.620907
"ENSG00000178217",4101,0,0,0,0,0,0
"ENSG00000178222",3095,14,0.31990653,14,0.31144354,14,0.3080668
"ENSG00000178226",2840,1,0.02490218,1,0.024243403,1,0.02398055
"ENSG00000178229",3659,157,3.0345407,169.5,3.189475,169.5,3.154894
"ENSG00000178233",5459,79,1.0234573,79,0.9963821,79,0.98557913
"ENSG00000178234",5122,411,5.6748967,411,5.52477,411,5.464869
"ENSG00000178235",5189,13,0.17718029,13,0.17249306,13,0.17062284
"ENSG00000178252",5103,1740,24.114563,1748,23.58456,1748,23.328852
"ENSG00000178257",424,0,0,0,0,0,0
"ENSG00000178279",626,0,0,0,0,0,0
"ENSG00000178287",1869,3,0.11351877,3,0.11051568,3,0.10931744
"ENSG00000178295",10141,198,1.3808297,200,1.3578792,200,1.3431568
"ENSG00000178297",3331,40,0.8492608,40,0.8267939,40,0.81782967
"ENSG00000178301",2152,32,1.0516311,32,1.0238106,32,1.0127102
"ENSG00000178307",2095,294,9.924737,294,9.662182,294,9.557423
"ENSG00000178338",3112,151,3.4315717,158.5,3.506724,158.5,3.4687035
"ENSG00000178342",1401,3,0.15143938,3,0.14743312,3,0.14583461
"ENSG00000178343",1971,238,8.539767,238,8.313851,238,8.223711
"ENSG00000178358",1070,0,0,0,0,0,0
"ENSG00000178363",2763,0,0,0,0,0,0
"ENSG00000178372",859,0,0,0,0,0,0
"ENSG00000178381",1151,242,14.869479,257,15.373393,258,15.265882
"ENSG00000178385",11671,218,1.321004,218,1.2860574,218,1.2721137
"ENSG00000178386",2592,109,2.974043,109,2.8953657,109,2.8639734
"ENSG00000178394",1819,0,0,0,0,0,0
"ENSG00000178395",2054,0,0,0,0,0,0
"ENSG00000178397",2291,154,4.7539144,154,4.6281514,154,4.577972
"ENSG00000178401",4412,176,2.8211935,179,2.7933762,179.33333,2.7682354
"ENSG00000178403",2287,4,0.12369426,4,0.120421976,4,0.119116336
"ENSG00000178404",2591,290,7.915645,290,7.7062397,290,7.622687
"ENSG00000178409",6839,332,3.4332166,332,3.3423922,332,3.3061533
"ENSG00000178425",6981,352,3.5659952,352,3.471658,352,3.4340177
"ENSG00000178445",3767,197,3.6985059,223,4.0758777,223,4.0316863
"ENSG00000178449",1073,171,11.270732,171,10.9725685,171,10.853601
"ENSG00000178460",6233,42,0.47654936,42,0.4639424,42.625,0.4657413
"ENSG00000178462",1798,0,0,0,0,0,0
"ENSG00000178467",2941,267,6.420546,267,6.250693,267,6.1829214
"ENSG00000178473",1200,0,0,0,0,0,0
"ENSG00000178498",4087,611,10.572855,611,10.293155,611,10.181554
"ENSG00000178502",2383,183,5.431037,183,5.287361,183,5.2300344
"ENSG00000178522",2009,0,0,0,0,0,0
"ENSG00000178531",1274,146,8.104741,146,7.890333,146,7.804785
"ENSG00000178537",1884,172,6.4565907,172,6.2857842,172,6.2176323
"ENSG00000178538",3812,31,0.575128,31,0.5599132,31,0.55384254
"ENSG00000178562",4885,40,0.5790968,40,0.56377697,40,0.5576644
"ENSG00000178567",8126,399,3.4725764,399,3.3807106,399,3.3440561
"ENSG00000178568",12274,684,3.9411747,684,3.8369126,684,3.795312
"ENSG00000178573",6976,1376,13.94979,1376,13.580754,1376,13.433509
"ENSG00000178585",3339,430,9.10768,430,8.866739,430,8.770604
"ENSG00000178586",996,0,0,0,0,0,0
"ENSG00000178591",587,0,0,0,0,0,0
"ENSG00000178597",4680,54,0.8160253,54,0.79443765,54,0.7858242
"ENSG00000178602",645,0,0,0,0,0,0
"ENSG00000178605",1907,996,36.937233,1000,36.104492,1001,35.748753
"ENSG00000178607",9794,234,1.6897073,234,1.6450068,234,1.6271712
